Name,Link,Ingredients,Tag
Cheesy Homemade Chex Mix,https://thewoksoflife.com/cheesy-homemade-chex-mix/,"['white fermented bean curd', 'garlic powder', 'onion powder', 'paprika', 'sugar', 'vegetable oil', 'corn Chex cereal', 'wheat Chex cereal', 'unsalted pretzels', 'broken up sesame breadsticks']",['Appetizers & Snacks']
Spicy King Oyster Mushroom Salad,https://thewoksoflife.com/spicy-king-oyster-mushroom-salad/,"['king oyster mushrooms', 'garlic', 'ginger', 'scallions', 'Thai chili', 'oil', 'Sichuan peppercorns', 'sugar', 'light soy sauce', 'oyster sauce or vegetarian oyster sauce', 'sesame oil', 'salt', 'five spice powder', 'cilantro']",['Appetizers & Snacks']
You Dunzi (),https://thewoksoflife.com/you-dunzi/,"['all purpose flour', 'rice flour', 'baking powder', 'sea salt', 'sugar', 'white pepper', 'five spice powder', 'water', 'daikon radish', 'cilantro', 'scallions', 'vegetable oil']",['Appetizers & Snacks']
Our Favorite Hummus Recipe,https://thewoksoflife.com/hummus-recipe/,"['lemon juice', 'large garlic cloves', 'sea salt', 'tahini', 'ground cumin', 'canned chickpeas', 'smoked paprika', 'extra virgin olive oil', 'chopped fresh parsley']",['Appetizers & Snacks']
Money Bag Dumplings,https://thewoksoflife.com/money-bag-dumplings/,"['dried shiitake mushrooms', 'ginger', 'carrot', 'bamboo shoots', 'vegetable oil', 'Shaoxing wine', 'light soy sauce', 'vegetarian oyster sauce', 'scallions', 'cilantro stems', 'Hong-Kong-Style yellow dumpling wrappers']",['Appetizers & Snacks']
Chinese Vegetarian Duck (),https://thewoksoflife.com/chinese-vegetarian-duck/,"['dried shiitake mushrooms', 'bamboo shoots', 'carrot', 'ginger', 'neutral oil', 'Shaoxing wine', 'light soy sauce', 'vegetarian oyster sauce', 'bean curd skin', 'vegetarian oyster sauce', 'mushroom soaking water', 'vegetarian oyster sauce', 'sugar', 'Shaoxing wine', 'light soy sauce', 'sesame oil', 'dark soy sauce', 'neutral oil', 'scallion']",['Appetizers & Snacks']
Chinese Crispy Noodles,https://thewoksoflife.com/chinese-crispy-noodles/,"['fresh uncooked egg noodles', 'vegetable oil', 'salt']",['Appetizers & Snacks']
Chinese BBQ Pork Buns (Baked Char Siu Bao Recipe),https://thewoksoflife.com/chinese-bbq-pork-buns-cha-siu-bao/,"['heavy cream', 'milk', 'large egg', 'sugar', 'cake flour', 'bread flour', 'active dry yeast', 'salt', 'vegetable oil', 'shallots', 'granulated sugar', 'light soy sauce', 'oyster sauce', 'sesame oil', 'dark soy sauce', 'chicken stock', 'all purpose flour', 'Chinese roast pork', 'egg wash', 'sesame seeds', 'granulated sugar']",['Appetizers & Snacks']
"Shanghai Pan-fried Pork Buns (Shengjian Mantou, )",https://thewoksoflife.com/shanghai-pan-fried-pork-buns-shengjian-mantou/,"['pork skin', 'pork and/or chicken bones', 'water', 'Shaoxing wine', 'ginger', 'scallion', 'salt to taste', 'ground pork', 'Shaoxing wine', 'salt', 'sesame oil', 'sugar', 'water', 'dark soy sauce', 'light soy sauce', 'ground white pepper', 'ginger', 'scallions', 'aspic', 'cake flour', 'all purpose flour', 'salt', 'instant yeast', 'water', 'neutral oil', 'neutral flavored cooking oil', 'water', 'toasted sesame seeds', 'scallion']",['Appetizers & Snacks']
Vegan Queso,https://thewoksoflife.com/vegan-queso/,"['hot water', 'raw cashews', 'garlic', 'nutritional yeast', 'ground cumin', 'onion powder', 'dried oregano', 'distilled white vinegar', 'Mexican hot sauce', 'salt', 'small tomato', 'green bell pepper or jalapeo', 'cilantro', 'vegan chorizo']",['Appetizers & Snacks']
Cha Gio (Vietnamese Fried Spring Rolls),https://thewoksoflife.com/cha-gio-vietnamese-fried-spring-rolls/,"['dried mung bean noodles', 'ground pork', 'medium carrots', 'rehydrated wood ear mushrooms', 'shallots', 'garlic', 'ginger', 'egg white', 'fish sauce', 'vegetable oil', 'salt', 'ground white pepper', 'sugar', 'warm water  for soaking rice wrappers', 'dried rice paper wrappers', 'canola or vegetable oil ', 'Fresh green leaf lettuce, cilantro, Thai basil, and mint', 'Nuoc cham dipping sauce']",['Appetizers & Snacks']
Tofu Avocado Salad,https://thewoksoflife.com/tofu-avocado-salad/,"['silken tofu', 'ripe avocado', 'garlic', 'ginger', 'light soy sauce', 'sesame oil', 'sugar', 'Chinese black vinegar', 'white pepper', 'water', 'salt', 'scallion']",['Appetizers & Snacks']
Fuqi Feipian (),https://thewoksoflife.com/fuqi-feipian-sichuan/,"['beef shank', 'honeycomb beef tripe', 'ginger', 'scallions', 'Sichuan peppercorns', 'cumin seeds', 'coriander seeds', 'black or white peppercorns', 'cloves', 'bay leaves', 'cinnamon stick', 'dried tangerine peel', 'star anise', 'black cardamom pod ', 'white cardamom pods', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'rock sugar', 'braising liquid', 'chili oil', 'garlic', 'Sichuan peppercorn powder', 'toasted sesame seeds', 'Chinese black vinegar', 'light soy sauce', 'sugar', 'salt ', 'Chinese celery', 'roasted peanuts', 'cilantro']",['Appetizers & Snacks']
Chinese Seaweed Salad (),https://thewoksoflife.com/chinese-seaweed-salad/,"['fresh kelp', 'garlic', 'ginger', 'Thai chilies', 'scallions', 'vegetable oil', 'Sichuan peppercorns', 'sugar', 'Chinese black vinegar', 'light soy sauce', 'oyster sauce', 'sesame oil', 'salt', 'five spice powder', 'cilantro']",['Appetizers & Snacks']
Coconut Shrimp,https://thewoksoflife.com/coconut-shrimp/,"['apricot preserves', 'red wine vinegar', 'soy sauce', 'honey', 'crushed red pepper flakes', 'shrimp', 'all purpose flour', 'cornstarch', 'baking powder', 'baking soda', 'salt', 'garlic powder', 'onion powder', 'ice water', 'coconut flakes', 'canola or peanut oil']",['Appetizers & Snacks']
Preserved Daikon Radish,https://thewoksoflife.com/preserved-daikon-radish/,"['daikon radishes', 'salt', 'sugar', 'sesame oil', 'light soy sauce', 'dried chili flakes', 'pickled chili sauce (duojiao)']",['Appetizers & Snacks']
King Oyster Mushrooms with Garlicky Glass Noodles,https://thewoksoflife.com/king-oyster-mushrooms-glass-noodles/,"['garlic', 'scallion', 'light soy sauce', 'sugar', 'white pepper', 'vegetable oil', 'king oyster mushroom', 'salt', 'glass noodles']",['Appetizers & Snacks']
Chinese Fried Ribs with Fermented Red Bean Curd,https://thewoksoflife.com/fried-chinese-spareribs/,"['pork ribs', 'red fermented bean curd', 'ground white pepper', 'sesame oil', 'five spice powder', 'Shaoxing wine', 'soy sauce', 'maple syrup', 'garlic powder', 'onion powder', 'baking soda', 'cornstarch', 'canola oil']",['Appetizers & Snacks']
Fantail Shrimp,https://thewoksoflife.com/fantail-shrimp/,"['fresh shrimp', 'salt', 'vegetable oil', 'all purpose flour', 'cornstarch', 'baking powder', 'baking soda', 'white pepper', 'onion powder', 'garlic powder', 'vegetable oil', 'ice water', 'vegetable oil', 'tomato ketchup', 'white vinegar', 'soy sauce', 'sesame oil', 'white pepper', 'cornstarch']",['Appetizers & Snacks']
Easy Mandarin Pancakes,https://thewoksoflife.com/how-to-make-mandarin-pancakes-dumpling-wrappers/,"['dumpling wrappers', 'vegetable oil']",['Appetizers & Snacks']
Butterfly Shrimp with Bacon,https://thewoksoflife.com/butterfly-shrimp-bacon/,"['large shrimp', 'salt', 'bacon', 'soy sauce', 'Worcestershire sauce', 'tomato ketchup', 'freshly ground white pepper', 'sesame oil', 'vegetable oil', 'egg', 'garlic', 'medium yellow onions', 'Shaoxing wine', 'scallions']",['Appetizers & Snacks']
Homemade Chili Bamboo Shoots,https://thewoksoflife.com/chili-bamboo-shoots/,"['bamboo shoots', 'chili oil or chiu chow oil', 'sesame oil', 'white pepper', 'salt']",['Appetizers & Snacks']
Soup Dumplings (Xiaolongbao),https://thewoksoflife.com/steamed-shanghai-soup-dumplings-xiaolongbao/,"['pork skin', 'pork neck bones', 'water', 'ginger', 'scallion', 'shaoxing wine', 'all-purpose flour', 'warm water', 'ground pork', 'shaoxing wine', 'salt', 'sesame oil', 'sugar', 'light soy sauce', 'water', 'ground white-pepper', 'ginger', 'aspic', 'Chinese black vinegar', 'fresh ginger']",['Appetizers & Snacks']
Chinese Cucumber Salad,https://thewoksoflife.com/chinese-cucumber-salad/,"['garlic', 'oil', 'English cucumbers', 'salt or salt to taste', 'sugar', 'MSG', 'sesame oil', 'rice vinegar']",['Appetizers & Snacks']
Steamed Chinese Eggplant with Spicy Lao Gan Ma,https://thewoksoflife.com/steamed-chinese-eggplant-spicy/,"['Japanese or Chinese eggplant', 'white vinegar', 'Chinese black vinegar', 'light soy sauce', 'oyster sauce', 'sugar', 'sesame oil', 'Lao Gan Ma chili sauce', 'garlic', 'scallion', 'vegetable oil']",['Appetizers & Snacks']
Chinese Boiled Peanuts,https://thewoksoflife.com/chinese-boiled-peanuts/,"['fresh raw peanuts, in the shell', 'water', 'sea salt', 'Sichuan peppercorns', 'small cinnamon stick', 'bay leaves', 'star anise pods']",['Appetizers & Snacks']
Vegetable Egg Rolls,https://thewoksoflife.com/vegetable-egg-rolls/,"['dried shiitake mushrooms', 'mung bean glass noodles', 'peanut oil', 'garlic', 'carrot', 'red bell pepper', 'savoy cabbage', 'Taiwanese flat cabbage or regular green cabbage', 'Shaoxing wine', 'salt', 'sugar', 'sesame oil', 'white pepper', 'five spice powder', 'scallions', 'egg roll wrappers', 'egg']",['Appetizers & Snacks']
Cantonese Spring Rolls,https://thewoksoflife.com/homemade-spring-rolls/,"['finely shredded pork loin', 'salt', 'sesame oil', 'Shaoxing wine', 'cornstarch', 'white pepper', 'oil', 'garlic', 'dried shiitake mushrooms', 'medium carrots', 'bamboo shoots', 'small napa cabbage', 'Shaoxing wine', 'light soy sauce', 'sesame oil', 'salt', 'white pepper', 'sugar', 'cornstarch', 'spring roll wrappers', 'cornstarch', 'Canola oil', 'sugar', 'hot water', 'Worcestershire sauce', 'soy sauce']",['Appetizers & Snacks']
Zhaliang (Fried Dough Rice Noodle Rolls),https://thewoksoflife.com/zhaliang-recipe/,"['scallion', 'ginger', 'light soy sauce', 'dark soy sauce', 'sugar', 'water', 'oyster sauce', 'oil', 'salt', 'youtiao', 'rice flour', 'mung bean starch', 'wheat starch', 'cornstarch', 'salt', 'water', 'vegetable or canola oil']",['Appetizers & Snacks']
Easy Shortcut Scallion Pancakes,https://thewoksoflife.com/easy-scallion-pancakes/,"['scallions', 'salt', 'vegetable, canola, or light olive oil', 'store-bought round, white dumpling wrappers']",['Appetizers & Snacks']
Savory Tang Yuan,https://thewoksoflife.com/savory-tang-yuan/,"['dried Shiitake mushrooms', 'dried shrimp', 'salted preserved radish', 'vegetable oil', 'ground pork', 'Shaoxing wine', 'sesame oil', 'salt', 'sugar', 'white pepper', 'oyster sauce', 'fresh cilantro', 'scallion', 'Shiitake mushroom soaking water', 'cornstarch', 'glutinous rice flour', 'salt', 'warm water']",['Appetizers & Snacks']
Buffalo Chicken Dip,https://thewoksoflife.com/buffalo-chicken-dip/,"['chicken breasts', 'butter', 'garlic', 'Salt and ground black pepper', 'cream cheese', 'Greek yogurt', 'milk', 'blue cheese crumbles', 'grated cheddar cheese', 'Ranch seasoning mix', 'hot sauce', 'scallions']",['Appetizers & Snacks']
Cantonese Cha Guo Savory Rice Cakes,https://thewoksoflife.com/cha-guo-cantonese/,"['zong', 'dried shiitake mushrooms', 'dried shrimp', 'vegetable oil', 'ground pork', 'Shaoxing wine', 'daikon radish', 'scallions', 'sesame oil', 'oyster sauce', 'salt', 'sugar', 'white pepper', 'cornstarch', 'mushroom soaking liquid', 'glutinous rice flour', 'all purpose flour', 'tapioca starch', 'boiling water', 'toasted sesame seeds']",['Appetizers & Snacks']
Chinese Shrimp Cakes,https://thewoksoflife.com/chinese-shrimp-cakes/,"['shrimp', 'small carrot', 'water chestnuts', 'cilantro', 'ginger', 'Shaoxing wine', 'salt', 'ground white pepper', 'oyster sauce', 'sesame oil', 'sugar', 'cornstarch', 'egg white', 'oil']",['Appetizers & Snacks']
Chinese Carrot Rice Cake (Hu Luo Bo Gao  ),https://thewoksoflife.com/chinese-carrot-rice-cake/,"['vegetable oil', '70% lean ground pork', 'ginger', 'grated carrots', 'Shaoxing wine', 'water', 'salt', 'white pepper', 'sesame oil', 'whole scallions', 'rice flour', 'cornstarch']",['Appetizers & Snacks']
Suan Ni Bai Rou (Sliced Pork with Garlic Sauce),https://thewoksoflife.com/suan-ni-bai-rou/,"['lean pork belly', 'cold water', 'ginger', 'star anise', 'Shaoxing wine', 'scallions', 'Sichuan peppercorns', 'garlic', 'ginger', 'scallion', 'red chili flakes', 'Sichuan peppercorn powder', 'oil', 'light soy sauce', 'Chinese black vinegar', 'sugar', 'sesame oil', 'sesame paste/tahini', 'small cucumber', 'water from boiling the pork belly', 'toasted sesame seeds']",['Appetizers & Snacks']
"Classic, Easy Stuffed Mushrooms",https://thewoksoflife.com/classic-easy-stuffed-mushrooms/,"['medium-sized white mushrooms', 'salted butter', 'onion powder', 'garlic powder', 'dried thyme', 'paprika', 'salt', 'plain or seasoned breadcrumbs', 'grated parmesan cheese', 'fresh parsley ']",['Appetizers & Snacks']
Bang Bang Chicken: The Authentic Sichuan Version,https://thewoksoflife.com/bang-bang-chicken-sichuan/,"['chicken breast', 'ginger', 'scallion', 'seedless cucumber', 'chicken stock', 'light soy sauce', 'Chinese black vinegar', 'sugar', 'sesame oil', 'chili oil', 'toasted sesame seeds', 'ground Sichuan peppercorn', 'salt']",['Appetizers & Snacks']
Chinese Garlic Chive Boxes,https://thewoksoflife.com/chinese-garlic-chive-boxes/,"['eggs', 'Shaoxing wine', 'salt', 'sesame oil', 'vegetable oil', 'dried mini shrimp', 'Chinese garlic chives', 'sugar', 'white pepper', 'frozen spring roll wrappers', 'cornstarch']",['Appetizers & Snacks']
Chinese Zucchini Pancakes,https://thewoksoflife.com/chinese-zucchini-pancakes/,"['zucchini', 'salt', 'eggs', 'scallions', 'white pepper', 'sesame oil', 'sugar', 'all purpose flour', 'Vegetable oil', 'Sesame seeds for sprinkling']",['Appetizers & Snacks']
Avocado Egg Rolls,https://thewoksoflife.com/avocado-egg-rolls/,"['avocados', 'medium tomato', 'sun-dried tomatoes', 'small red onion', 'chopped fresh cilantro leaves', 'Juice of 1 lime', 'Kosher salt and freshly ground black pepper', 'egg roll wrappers', 'egg', 'vegetable oil', 'fresh cilantro leaves', 'sour cream', 'honey', 'red chili', 'garlic', 'Juice of 1/2 lime', 'Salt and pepper']",['Appetizers & Snacks']
Shanghai Style Pork Zongzi (Sticky Rice Dumplings),https://thewoksoflife.com/sticky-rice-dumpling-shanghai-pork-zongzi/,"['dried bamboo leaves', 'uncooked short grain sticky rice', 'pork belly', 'Kitchen twine to tie the zongzi', 'light soy sauce', 'dark soy sauce', 'salt', 'sugar', 'Shaoxing wine', 'white pepper', 'five spice powder', 'water', 'light soy sauce', 'dark soy sauce', 'sugar', 'salt']",['Appetizers & Snacks']
Shandong Pork and Fish Dumplings (Jiaozi),https://thewoksoflife.com/shandong-pork-fish-dumplings/,"['all-purpose flour', 'water', 'mackerel', 'ground pork', 'Chinese garlic chives', 'salt', 'vegetable oil', 'sesame oil', 'white pepper', 'ground Sichuan peppercorns', 'sugar', 'Shaoxing wine', 'light soy sauce', 'cold water', 'ginger', 'scallions', 'garlic', 'light soy sauce', 'water', 'homemade chili oil']",['Appetizers & Snacks']
"Shanghai Smoked Fish, Xun Yu ()",https://thewoksoflife.com/shanghai-smoked-fish-xun-yu/,"['small buffalo carp, pomfret, or king fish', 'Shaoxing wine', 'ground white pepper', 'salt', 'ginger', 'water', 'ginger', 'star anise', 'cinnamon stick', 'bay leaves', 'brown rock sugar', 'Shaoxing wine', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'Chinese black vinegar', 'scallions', 'orange juice']",['Appetizers & Snacks']
Chinese Pearl Meatballs with Sticky Rice (),https://thewoksoflife.com/pearl-meatballs-sticky-rice/,"['dried bamboo leaves', 'glutinous rice', 'hand-chopped ground pork with 20% fat', 'water chestnuts', 'ginger', 'scallions', 'cold water', 'Shaoxing wine', 'cornstarch', 'ground white pepper', 'sesame oil', 'sea salt', 'sugar']",['Appetizers & Snacks']
Cream Cheese Wontons,https://thewoksoflife.com/cream-cheese-wontons/,"['cream cheese', 'sugar', 'salt', 'scallions', 'wonton wrappers', 'Vegetable oil', 'soy sauce', 'water', 'honey', 'sesame oil', 'Sriracha']",['Appetizers & Snacks']
Shrimp Toast: A Chinese Takeout Classic,https://thewoksoflife.com/shrimp-toast/,"['pork fat', 'shrimp', 'chopped cilantro', 'scallions', 'ginger', 'sesame oil', 'sugar', 'salt', 'cornstarch', 'egg white', 'white sandwich bread', 'toasted sesame seeds', 'Vegetable oil']",['Appetizers & Snacks']
Blistered Shishito Peppers with Sea Salt,https://thewoksoflife.com/blistered-shishito-peppers/,"['garlic', 'light olive oil or vegetable oil', 'Shishito peppers', 'Balsamic vinegar', 'Coarse sea salt']",['Appetizers & Snacks']
"San Xian Wontons (Shrimp, Pork & Chicken Wontons)",https://thewoksoflife.com/san-xian-wontons/,"['shrimp', 'ground pork', 'ground chicken', 'ginger', 'scallion', 'vegetable oil', 'light soy sauce', 'oyster sauce', 'sesame oil', 'ground white pepper', 'water', 'wonton wrappers', 'A large handful of leafy greens']",['Appetizers & Snacks']
Whole Wheat Dumpling Wrappers,https://thewoksoflife.com/whole-wheat-dumpling-wrappers/,"['whole wheat flour', 'boiling water']",['Appetizers & Snacks']
"Steamed Eggplant, Hunan Style",https://thewoksoflife.com/steamed-eggplant-hunan/,"['medium Chinese or Japanese eggplants', 'vegetable oil', 'sesame oil', 'ginger', 'sesame seeds', 'chili oil', 'sesame paste', 'soy sauce', 'salt', 'sugar', 'long hot green peppers', 'garlic', 'scallion', 'fermented black beans', 'small Thai bird chili']",['Appetizers & Snacks']
Asian Pickled Cabbage Restaurant Appetizer,https://thewoksoflife.com/asian-pickled-cabbage/,"['cabbage', 'carrots', 'salt', 'water', 'sugar', 'white vinegar', 'garlic', 'fresh chili peppers']",['Appetizers & Snacks']
Spicy Asian Meatballs,https://thewoksoflife.com/spicy-asian-meatballs/,"['ground pork', 'cilantro', 'Thai basil', 'scallion', 'garlic', 'red pepper flakes', 'cornstarch', 'fish sauce', 'sugar', 'chicken or pork stock', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'cornstarch', 'lime']",['Appetizers & Snacks']
Chinese Pickled Cucumbers (),https://thewoksoflife.com/chinese-pickled-cucumbers/,"['English/hothouse cucumbers', 'sugar', 'salt', 'Chinese black vinegar', 'light soy sauce', 'dark soy sauce', 'bay leaves', 'garlic', 'dried chili peppers']",['Appetizers & Snacks']
Vietnamese Summer Rolls with Seared Shrimp,https://thewoksoflife.com/vietnamese-summer-rolls-shrimp/,"['creamy peanut butter', 'hot water', 'chili oil', 'soy sauce', 'garlic', 'sugar', 'shrimp', 'Salt and pepper', 'garlic', 'granulated sugar', 'fish sauce', 'Juice of 1 lime', 'bean sprouts', 'medium carrot', 'scallion', 'rice vermicelli noodles', 'rice paper wrappers', 'Thai basil', 'cilantro', 'mint']",['Appetizers & Snacks']
